,symbol,alert_time,alert_price,max_price,price_change_percentage,resistance_length,is_effective
2018,SNXUSDT,2023-11-05 15:40:45.410,2.528,2.527,-0.039556962025312094,0,False
2019,CTKUSDT,2023-11-05 15:40:31.611,0.5126,0.512,-0.11705033164259343,0,False
2020,JOEUSDT,2023-11-05 15:38:03.000,0.2945,0.2932,-0.4414261460101759,0,False
2021,ONTUSDT,2023-11-05 15:37:52.411,0.2384,0.2347,-1.5520134228187956,0,False
2022,CYBERUSDT,2023-11-05 15:37:35.693,6.253,6.185,-1.0874780105549418,0,False
2023,BALUSDT,2023-11-05 15:36:52.791,3.691,3.687,-0.10837171498238969,0,False
2024,BANDUSDT,2023-11-05 15:32:42.050,1.5111,1.586,4.9566540930448,0,True
2025,SLPUSDT,2023-11-05 15:26:56.337,0.002475,0.002445,-1.2121212121212153,0,False
2026,IOTAUSDT,2023-11-05 15:21:50.378,0.1726,0.1729,0.17381228273464353,1,False
2027,IOSTUSDT,2023-11-05 15:12:26.326,0.008881,0.00904,1.790338925796638,52,False
2028,DODOXUSDT,2023-11-05 15:11:19.661,0.13001,,,0,False
2029,KAVAUSDT,2023-11-05 15:07:45.975,0.722,0.73,1.1080332409972309,20,False
2030,KAVAUSDT,2023-11-05 18:07:41.999,0.7206,0.723,0.33305578684429055,0,False
2031,ARPAUSDT,2023-11-05 15:03:41.201,0.04901,0.04941,0.8161599673536105,0,False
2032,WOOUSDT,2023-11-05 15:01:53.556,0.2321,0.2329,0.3446790176647976,1,False
2033,ICXUSDT,2023-11-05 15:01:09.820,0.2298,0.2316,0.7832898172323741,63,False
2034,VETUSDT,2023-11-05 15:00:45.593,0.02064,0.0209,1.2596899224806193,96,False
2035,MDTUSDT,2023-11-05 14:53:36.475,0.04911,0.05072,3.2783547139075555,80,True
2036,ARUSDT,2023-11-05 14:45:19.851,6.532,7.204,10.287813839559089,280,True
2037,ZENUSDT,2023-11-05 14:41:59.671,9.796,9.87,0.7554103715802353,0,False
2038,ZILUSDT,2023-11-05 14:39:37.085,0.02062,0.02064,0.09699321047526278,0,False
2039,SUIUSDT,2023-11-05 14:38:52.040,0.5043,0.5104,1.2095974618282757,21,False
2040,LRCUSDT,2023-11-05 14:38:50.056,0.2273,0.2346,3.2116146062472506,0,True
2041,NEARUSDT,2023-11-05 14:35:33.767,1.642,1.677,2.1315468940316777,1,False
2042,STORJUSDT,2023-11-05 14:32:27.186,0.4627,0.466,0.7132051004970877,0,False
2043,ARBUSDT,2023-11-05 14:31:58.430,1.1074,1.1075,0.009030160736860122,0,False
2044,HOOKUSDT,2023-11-05 14:31:49.048,0.9818,0.99,0.8352006518639219,0,False
2045,FRONTUSDT,2023-11-05 14:31:12.907,0.3649,0.362,-0.7947382844615001,0,False
2046,JASMYUSDT,2023-11-05 14:30:59.732,0.004153,0.004475,7.753431254514815,0,True
2047,IMXUSDT,2023-11-05 14:29:51.363,0.9728,0.9687,-0.4214638157894729,0,False
2048,STGUSDT,2023-11-05 14:29:07.898,0.5358,0.5661,5.655095184770435,3,True
2049,YFIUSDT,2023-11-05 14:28:58.092,5991.0,6076.0,1.4187948589550994,0,False
2050,FLOWUSDT,2023-11-05 14:26:54.681,0.582,0.6,3.092783505154642,5,True
2051,COMPUSDT,2023-11-05 14:26:34.561,50.68,50.91,0.45382794001577914,0,False
2052,ONTUSDT,2023-11-05 14:25:11.781,0.2238,0.2452,9.562109025915998,133,True
2053,HIGHUSDT,2023-11-05 14:22:55.664,1.386,1.394,0.5772005772005777,0,False
2054,BCHUSDT,2023-11-05 14:22:11.314,242.33,243.1,0.31774852473898474,0,False
2055,CTSIUSDT,2023-11-05 14:21:58.637,0.1684,0.1685,0.0593824228028603,7,False
2056,QTUMUSDT,2023-11-05 14:14:00.083,3.07,3.5,14.006514657980462,220,True
2057,SNXUSDT,2023-11-05 14:13:57.886,2.487,2.532,1.8094089264173674,113,False
2058,JOEUSDT,2023-11-05 14:07:29.231,0.2911,0.2946,1.2023359670216238,114,False
2059,JOEUSDT,2023-11-05 14:07:29.231,0.2911,0.2946,1.2023359670216238,114,False
2060,ETCUSDT,2023-11-05 14:06:36.767,17.839,18.3,2.584225573182365,149,False
2061,ENJUSDT,2023-11-05 14:05:57.427,0.2937,0.3043,3.6091249574395636,147,True
2062,XRPUSDT,2023-11-05 14:02:47.523,0.6471,0.6546,1.1590171534538636,21,False
2063,SFPUSDT,2023-11-05 13:59:31.832,0.7365,0.7491,1.7107942973523347,129,False
2064,MTLUSDT,2023-11-05 16:55:55.827,1.8152,1.71,-5.795504627589245,0,False
2065,BANDUSDT,2023-11-05 16:54:50.790,1.488,1.586,6.586021505376349,72,True
2066,BANDUSDT,2023-11-05 13:54:42.976,1.4886,1.541,3.5200859868332666,134,True
2067,1000SHIBUSDT,2023-11-05 13:51:55.304,0.008299,,,0,False
2068,1000SHIBUSDT,2023-11-05 16:51:55.042,0.008292,,,0,False
2069,AXSUSDT,2023-11-05 16:51:35.618,5.725,5.76,0.6113537117903955,0,False
2070,AXSUSDT,2023-11-05 13:51:16.623,5.729,5.88,2.635713038924765,0,False
2071,BALUSDT,2023-11-05 13:50:57.607,3.627,3.722,2.6192445547284313,69,False
2072,TRUUSDT,2023-11-05 13:48:44.425,0.04095,0.04127,0.7814407814407835,0,False
2073,FLMUSDT,2023-11-05 13:48:07.245,0.0912,0.0986,8.114035087719287,0,True
2074,NEOUSDT,2023-11-05 13:44:41.616,12.27,15.48,26.161369193154044,0,True
2075,ICPUSDT,2023-11-05 13:43:17.816,4.155,4.209,1.29963898916966,64,False
2076,KNCUSDT,2023-11-05 13:37:52.443,0.8231,0.826,0.35232657028306436,1,False
2077,RNDRUSDT,2023-11-05 13:36:21.092,2.3754,2.417,1.7512839942746425,0,False
2078,MDTUSDT,2023-11-05 13:36:17.790,0.04863,0.05178,6.47748303516348,0,True
2079,TOMOUSDT,2023-11-05 13:34:54.982,1.3087,1.3153,0.5043172614044424,9,False
2080,KAVAUSDT,2023-11-05 13:34:52.652,0.7151,0.733,2.503146413089082,33,False
2081,XLMUSDT,2023-11-05 13:34:16.218,0.12535,0.1285,2.512963701635432,153,False
2082,YFIUSDT,2023-11-05 13:27:39.595,5964.0,6076.0,1.8779342723004695,0,False
2083,MATICUSDT,2023-11-05 13:15:49.841,0.6933,0.6976,0.6202221260637488,0,False
2084,ADAUSDT,2023-11-05 13:12:17.412,0.3381,0.3458,2.277432712215316,0,False
2085,AVAXUSDT,2023-11-05 13:11:55.872,12.592,12.67,0.6194409148665772,0,False
2086,APEUSDT,2023-11-05 13:10:18.847,1.461,1.488,1.8480492813141625,172,False
2087,BNXUSDT,2023-11-05 13:08:16.356,0.2644,0.2647,0.1134644478063415,2,False
2088,GLMRUSDT,2023-11-05 13:07:21.699,0.2268,0.2299,1.3668430335096964,0,False
2089,HOOKUSDT,2023-11-05 13:05:34.927,0.9665,0.99,2.431453698913602,9,False
2090,ENJUSDT,2023-11-05 13:01:28.580,0.2969,0.3043,2.4924216908049908,0,False
2091,QTUMUSDT,2023-11-05 13:01:14.107,3.05,3.5,14.754098360655746,0,True
2092,1000XECUSDT,2023-11-05 12:57:28.909,0.0298,,,0,False
2093,XVSUSDT,2023-11-05 12:54:43.982,6.718,7.48,11.342661506400722,141,True
2094,GRTUSDT,2023-11-05 12:52:58.652,0.13084,0.1309,0.045857535921718685,0,False
2095,SNXUSDT,2023-11-05 12:51:21.170,2.486,2.532,1.8503620273531702,0,False
2096,ARUSDT,2023-11-05 12:50:56.632,6.429,7.204,12.054751905428517,0,True
2097,ATOMUSDT,2023-11-05 12:48:42.929,8.527,8.466,-0.7153746921543327,0,False
2098,CTSIUSDT,2023-11-05 12:48:22.532,0.1673,0.17,1.613867304243878,0,False
2099,PEOPLEUSDT,2023-11-05 12:46:58.314,0.01423,0.01405,-1.264933239634572,0,False
2100,XRPUSDT,2023-11-05 12:40:19.090,0.6275,0.6546,4.318725099601596,0,True
2101,FXSUSDT,2023-11-05 12:37:41.741,6.572,6.574,0.030432136335967436,0,False
2102,WAVESUSDT,2023-11-05 12:35:14.505,1.9563,2.218,13.37729387108317,280,True
2103,BLZUSDT,2023-11-05 12:31:43.315,0.30103,0.305,1.3188054346742761,0,False
2104,MTLUSDT,2023-11-05 12:28:50.524,1.8357,1.884,2.6311488805360232,45,False
2105,MAGICUSDT,2023-11-05 12:26:43.891,0.6578,0.6576,-0.030404378230478712,0,False
2106,ZENUSDT,2023-11-05 12:24:38.331,9.691,9.87,1.8470746053038747,0,False
2107,FTMUSDT,2023-11-05 12:07:19.328,0.2671,0.2763,3.4444028453762585,266,True
2108,GASUSDT,2023-11-05 11:45:18.909,12.522,13.314,6.324868231911833,26,True
2109,1000SHIBUSDT,2023-11-05 11:40:37.564,0.008191,,,0,False
2110,INJUSDT,2023-11-05 11:38:17.081,15.647,15.732,0.5432351249440729,5,False
2111,LDOUSDT,2023-11-05 11:37:51.660,2.0188,2.033,0.7033881513770441,0,False
2112,BNXUSDT,2023-11-05 11:36:52.653,0.2612,0.2661,1.8759571209800978,0,False
2113,COMPUSDT,2023-11-05 11:34:18.864,50.21,50.91,1.3941445927106069,0,False
2114,IDEXUSDT,2023-11-05 11:31:58.977,0.05632,0.05653,0.37286931818180913,0,False
2115,1000PEPEUSDT,2023-11-05 11:30:45.360,0.0011439,,,0,False
2116,BLURUSDT,2023-11-05 11:30:38.334,0.2862,,,0,False
2117,POWRUSDT,2023-11-05 11:25:41.243,0.2218,0.2213,-0.225428313796213,0,False
2118,PEOPLEUSDT,2023-11-05 11:24:58.230,0.01381,0.01428,3.403330919623461,0,True
2119,SFPUSDT,2023-11-05 11:23:53.823,0.7338,0.7491,2.085036794766964,0,False
2120,MTLUSDT,2023-11-05 11:20:48.669,1.8322,1.884,2.827202270494479,0,False
2121,ARUSDT,2023-11-05 11:16:59.827,6.363,7.204,13.217035989313205,0,True
2122,HIGHUSDT,2023-11-05 11:14:34.071,1.393,1.398,0.35893754486718543,0,False
2123,TRBUSDT,2023-11-05 11:13:35.175,119.41,118.66,-0.6280880998241354,0,False
2124,RUNEUSDT,2023-11-05 11:12:43.614,3.393,3.436,1.2673150604185133,1,False
2125,ICPUSDT,2023-11-05 11:06:19.734,4.173,4.209,0.8626887131559929,0,False
2126,TIAUSDT,2023-11-05 11:06:02.242,2.4275,2.4082,-0.7950566426364704,0,False
2127,MDTUSDT,2023-11-05 11:03:51.342,0.04971,0.05178,4.164152082076046,1,True
2128,GTCUSDT,2023-11-05 11:03:41.848,1.017,1.016,-0.0983284169124769,0,False
2129,DUSKUSDT,2023-11-05 11:01:59.663,0.14119,0.1387,-1.7635809901551243,0,False
2130,KSMUSDT,2023-11-05 11:01:55.612,24.54,27.2,10.839445802770987,280,True
2131,DARUSDT,2023-11-05 11:00:54.477,0.1048,0.10764,2.7099236641221327,170,False
2132,SXPUSDT,2023-11-05 10:55:59.990,0.3408,0.3432,0.70422535211268,14,False
2133,ASTRUSDT,2023-11-05 10:55:44.422,0.05642,0.0564,-0.0354484225451953,0,False
2134,1INCHUSDT,2023-11-05 10:50:59.884,0.35,0.3483,-0.4857142857142799,0,False
2135,FLOWUSDT,2023-11-05 10:50:49.028,0.583,0.599,2.7444253859348224,0,False
2136,JOEUSDT,2023-11-05 10:49:01.181,0.2895,0.2946,1.7616580310880807,1,False
2137,ARKUSDT,2023-11-05 10:48:41.250,1.6762,1.75,4.402815893091522,0,True
2138,EDUUSDT,2023-11-05 10:44:47.292,0.5308,0.53258,0.3353428786737007,0,False
2139,OCEANUSDT,2023-11-05 10:42:45.614,0.4186,0.4225,0.9316770186335305,39,False
2140,BSVUSDT,2023-11-05 10:31:47.643,50.41,,,0,False
2141,LQTYUSDT,2023-11-05 10:31:23.329,1.816,1.833,0.9361233480176158,0,False
2142,IOTXUSDT,2023-11-05 10:30:48.801,0.02535,0.02635,3.944773175542396,0,True
2143,DODOXUSDT,2023-11-05 10:29:59.119,0.13665,,,0,False
2144,DOTUSDT,2023-11-05 10:25:57.618,4.835,4.83,-0.10341261633919117,0,False
2145,BICOUSDT,2023-11-05 10:25:48.635,0.2498,0.2506,0.3202562049639692,5,False
2146,BAKEUSDT,2023-11-05 10:24:56.854,0.1672,0.1722,2.990430622009572,66,False
2147,XVGUSDT,2023-11-05 10:22:51.946,0.004131,0.004161,0.7262164124909136,14,False
2148,IDEXUSDT,2023-11-05 10:22:46.413,0.05502,0.05675,3.14431115957834,280,True
2149,ONEUSDT,2023-11-05 10:19:33.983,0.01357,0.01386,2.137067059690496,69,False
2150,PENDLEUSDT,2023-11-05 10:18:29.488,0.9553,0.96,0.4919920443839554,0,False
2151,BLZUSDT,2023-11-05 10:15:35.062,0.29673,0.305,2.787045462204698,9,False
2152,TOMOUSDT,2023-11-05 10:13:45.939,1.3014,1.3153,1.0680805286614434,75,False
2153,SPELLUSDT,2023-11-05 09:45:14.763,0.0005185,0.0005204,0.36644165863066386,0,False
2154,KNCUSDT,2023-11-05 09:43:44.730,0.8094,0.832,2.7921917469730606,38,False
2155,XVSUSDT,2023-11-05 09:41:47.625,7.14,7.22,1.1204481792717098,3,False
2156,RIFUSDT,2023-11-05 09:39:44.074,0.11872,0.1194,0.5727762803234502,0,False
2157,1INCHUSDT,2023-11-05 09:34:38.038,0.3263,0.3522,7.93748084584739,280,True
2158,KEYUSDT,2023-11-05 09:32:35.532,0.0057,0.00575,0.8771929824561351,0,False
2159,KEYUSDT,2023-11-05 09:32:35.532,0.0057,0.00575,0.8771929824561351,0,False
2160,MTLUSDT,2023-11-05 09:25:52.493,1.6981,1.922,13.185324774748247,280,True
2161,GALUSDT,2023-11-05 09:22:49.316,1.4679,1.52,3.5492880986443245,13,True
2162,CYBERUSDT,2023-11-05 09:22:07.294,6.203,6.399,3.159761405771396,89,True
2163,TRBUSDT,2023-11-05 09:19:10.051,117.994,119.49,1.267861077681912,0,False
2164,ASTRUSDT,2023-11-05 09:00:27.253,0.05597,0.0564,0.7682687153832407,6,False
2165,DODOXUSDT,2023-11-05 08:55:17.157,0.13182,,,0,False
2166,BICOUSDT,2023-11-05 08:42:47.050,0.2433,0.2518,3.493629264282793,29,True
2167,SPELLUSDT,2023-11-05 08:42:45.303,0.0005167,0.0005204,0.7160828333655752,0,False
2168,PERPUSDT,2023-11-05 08:42:45.041,0.6247,0.63615,1.8328797822954954,0,False
2169,MDTUSDT,2023-11-05 08:42:44.020,0.04932,0.0499,1.1759935117599294,0,False
2170,MAGICUSDT,2023-11-05 08:42:38.235,0.6505,0.6646,2.167563412759416,7,False
2171,ZENUSDT,2023-11-05 08:27:11.208,9.545,9.76,2.2524882137244613,280,False
2172,CELRUSDT,2023-11-05 08:23:56.807,0.01543,0.01617,4.79585223590409,280,True
2173,AVAXUSDT,2023-11-05 08:20:59.297,12.391,12.64,2.009523040916799,0,False
2174,API3USDT,2023-11-05 08:18:17.660,1.3569,1.403,3.397450070012531,78,True
2175,XVSUSDT,2023-11-05 08:14:30.809,5.865,7.24,23.444160272804773,280,True
2176,ARUSDT,2023-11-05 08:11:33.337,6.348,6.442,1.4807813484562116,0,False
2177,RUNEUSDT,2023-11-05 08:07:38.389,3.497,3.519,0.6291106662853944,30,False
2178,EDUUSDT,2023-11-05 08:01:55.811,0.5282,0.53258,0.8292313517607062,0,False
2179,IMXUSDT,2023-11-05 08:00:46.444,0.9451,0.988,4.539202200825303,0,True
2180,DOTUSDT,2023-11-05 07:53:57.668,4.784,4.841,1.1914715719063627,14,False
2181,ARKUSDT,2023-11-05 07:43:55.084,1.6403,1.75,6.6878010120099916,0,True
2182,CYBERUSDT,2023-11-05 07:36:41.095,6.151,6.399,4.0318647374410705,0,True
2183,TIAUSDT,2023-11-05 07:30:18.428,2.4482,2.451,0.11436974103423478,1,False
2184,WOOUSDT,2023-11-05 07:24:43.694,0.22615,0.2271,0.42007517134645433,0,False
2185,DODOXUSDT,2023-11-05 07:22:34.593,0.12978,,,0,False
2186,WAVESUSDT,2023-11-05 07:21:25.062,1.9322,1.963,1.5940378842769984,0,False
2187,MAVUSDT,2023-11-05 07:20:24.986,0.242,0.2405,-0.6198347107438021,0,False
2188,OMGUSDT,2023-11-05 07:16:00.366,0.6264,0.626,-0.06385696040867751,0,False
2189,RUNEUSDT,2023-11-05 07:01:12.867,3.534,3.519,-0.4244482173174783,0,False
2190,1000XECUSDT,2023-11-05 06:58:43.409,0.02946,,,0,False
2191,DUSKUSDT,2023-11-05 06:58:23.638,0.13554,0.1416,4.471004869411251,0,True
2192,GALUSDT,2023-11-05 06:58:00.498,1.3959,1.52,8.890321656279111,280,True
2193,TOMOUSDT,2023-11-05 06:54:34.783,1.3231,1.3165,-0.4988285088050744,0,False
2194,FRONTUSDT,2023-11-05 06:52:22.377,0.3613,0.36,-0.35981179075561126,0,False
2195,GALAUSDT,2023-11-05 06:49:39.402,0.01994,0.02042,2.4072216649949914,179,False
2196,ENSUSDT,2023-11-05 06:48:36.687,8.419,8.41,-0.10690105713268014,0,False
2197,JASMYUSDT,2023-11-05 06:47:54.012,0.004103,0.004154,1.2429929320009707,0,False
2198,1000FLOKIUSDT,2023-11-05 06:47:52.569,0.03191,,,0,False
2199,LINAUSDT,2023-11-05 06:47:18.428,0.01036,0.010344,-0.15444015444014145,0,False
2200,ONTUSDT,2023-11-05 06:42:14.197,0.2233,0.2245,0.5373936408419198,0,False
2201,OPUSDT,2023-11-05 06:41:35.810,1.5423,1.547,0.30473967451208755,0,False
2202,FETUSDT,2023-11-05 06:33:24.197,0.3673,0.3679,0.16335420637081116,0,False
2203,LTCUSDT,2023-11-05 06:31:59.314,71.23,71.76,0.7440685104590777,50,False
2204,GASUSDT,2023-11-05 06:11:59.936,12.437,13.6,9.351129693656029,167,True
2205,STPTUSDT,2023-11-05 06:11:58.932,0.06696,0.06721,0.3733572281959382,0,False
2206,KSMUSDT,2023-11-05 06:11:15.747,23.43,25.0,6.700810926163041,280,True
2207,BNTUSDT,2023-11-05 06:10:36.496,0.546,0.5526,1.2087912087911976,0,False
2208,GRTUSDT,2023-11-05 06:05:43.576,0.12549,0.1327,5.745477727308967,0,True
2209,ARKUSDT,2023-11-05 06:04:55.578,1.5661,1.69,7.911372198454754,280,True
2210,API3USDT,2023-11-05 05:59:49.459,1.3421,1.403,4.537664853587658,47,True
2211,IMXUSDT,2023-11-05 05:57:58.980,0.9144,0.988,8.048993875765529,280,True
2212,LRCUSDT,2023-11-05 05:56:43.898,0.2195,0.2249,2.460136674259676,280,False
2213,1000PEPEUSDT,2023-11-05 05:45:39.221,0.0011232,,,0,False
2214,COMBOUSDT,2023-11-05 05:39:40.701,0.6456,0.65,0.6815365551425141,0,False
2215,MTLUSDT,2023-11-05 05:35:56.173,1.6604,1.922,15.75523970127679,19,True
2216,EGLDUSDT,2023-11-05 05:35:50.158,43.96,53.45,21.587807097361242,0,True
2217,LINKUSDT,2023-11-05 05:34:36.394,11.723,12.559,7.131280388978917,280,True
2218,KNCUSDT,2023-11-05 05:31:56.567,0.8105,0.818,0.9253547193090624,0,False
2219,XVSUSDT,2023-11-05 05:18:59.871,5.746,7.24,26.000696136442734,0,True
2220,SOLUSDT,2023-11-05 05:06:57.887,42.549,42.82,0.6369127359044885,37,False
2221,TIAUSDT,2023-11-05 05:05:12.399,2.4332,2.4552,0.9041591320072432,0,False
2222,RIFUSDT,2023-11-05 05:03:05.758,0.12075,0.1199,-0.7039337474119998,0,False
2223,MAVUSDT,2023-11-05 05:02:54.455,0.2372,0.2418,1.9392917369308573,0,False
2224,RVNUSDT,2023-11-05 04:57:54.900,0.01776,0.0178,0.22522522522521604,0,False
2225,PEOPLEUSDT,2023-11-05 04:57:38.894,0.01254,0.01288,2.711323763955343,0,False
2226,BALUSDT,2023-11-05 04:57:28.541,3.545,3.654,3.0747531734837796,0,True
2227,PERPUSDT,2023-11-05 04:50:58.256,0.6223,0.63145,1.470351920295676,0,False
2228,1INCHUSDT,2023-11-05 04:43:40.627,0.3212,0.3357,4.514321295143217,5,True
2229,RSRUSDT,2023-11-05 04:32:51.885,0.002549,0.002571,0.8630835621812429,0,False
2230,CHZUSDT,2023-11-05 04:22:55.969,0.07373,0.07495,1.6546860165468587,0,False
2231,UNFIUSDT,2023-11-05 04:15:59.612,10.345,11.39,10.101498308361526,222,True
2232,BSVUSDT,2023-11-05 04:14:53.708,50.61,,,0,False
2233,MTLUSDT,2023-11-05 04:11:55.402,1.6163,1.73,7.034585163645357,280,True
2234,TRBUSDT,2023-11-05 04:11:46.355,115.199,117.0,1.5633816265766214,0,False
2235,RUNEUSDT,2023-11-05 04:09:42.934,3.423,3.547,3.622553315804853,0,True
2236,LINAUSDT,2023-11-05 04:07:23.485,0.0103,0.010395,0.9223300970873748,0,False
2237,AGIXUSDT,2023-11-05 04:06:52.792,0.2558,0.25455,-0.4886630179828103,0,False
2238,MATICUSDT,2023-11-05 04:06:35.046,0.6782,0.6884,1.5039811265113516,1,False
2239,SUIUSDT,2023-11-05 04:02:29.842,0.51,0.5222,2.3921568627450958,108,False
2240,ALPHAUSDT,2023-11-05 03:58:39.626,0.08557,0.0867,1.3205562697207036,50,False
2241,KLAYUSDT,2023-11-05 03:56:50.938,0.1412,0.1431,1.3456090651558166,280,False
2242,SANDUSDT,2023-11-05 03:56:27.316,0.375,0.378,0.8000000000000007,8,False
2243,BATUSDT,2023-11-05 03:50:03.001,0.2126,0.215,1.1288805268109057,70,False
2244,DODOXUSDT,2023-11-05 03:43:11.470,0.12535,,,0,False
2245,TUSDT,2023-11-05 03:41:58.966,0.02439,0.02475,1.4760147601476126,0,False
2246,XLMUSDT,2023-11-05 03:41:54.830,0.12455,0.1245,-0.04014452027297832,0,False
2247,XRPUSDT,2023-11-05 03:41:50.141,0.6199,0.6257,0.9356347798031985,22,False
2248,MASKUSDT,2023-11-05 03:40:51.575,3.477,3.445,-0.9203336209375906,0,False
2249,SUSHIUSDT,2023-11-05 03:39:00.128,1.0824,1.082,-0.03695491500369142,0,False
2250,STRAXUSDT,2023-11-05 03:35:57.540,0.8915,0.892,0.056085249579366905,3,False
2251,DOTUSDT,2023-11-05 03:33:30.377,4.696,4.8,2.214650766609883,84,False
2252,MAGICUSDT,2023-11-05 03:31:34.912,0.6441,0.653,1.3817730166123303,0,False
2253,VETUSDT,2023-11-05 03:31:12.920,0.02019,0.02037,0.8915304606240694,0,False
2254,RENUSDT,2023-11-05 03:31:08.652,0.06465,0.064098,-0.8538283062644965,0,False
2255,ARKMUSDT,2023-11-05 03:30:49.053,0.3691,0.3825,3.630452451910058,0,True
2256,WAVESUSDT,2023-11-05 03:30:37.561,1.8874,1.968,4.270424923174738,280,True
2257,THETAUSDT,2023-11-05 03:21:42.368,0.7797,0.787,0.9362575349493504,0,False
2258,1000XECUSDT,2023-11-05 03:20:39.848,0.02935,,,0,False
2259,1000XECUSDT,2023-11-05 03:20:39.848,0.02935,,,0,False
2260,1INCHUSDT,2023-11-05 03:20:32.111,0.3194,0.3273,2.4733876017532754,56,False
2261,KNCUSDT,2023-11-05 03:17:39.698,0.7919,0.817,3.1695921202171866,280,True
2262,BSVUSDT,2023-11-05 03:10:47.057,49.43,,,0,False
2263,GMTUSDT,2023-11-05 03:10:24.291,0.2011,0.2032,1.0442565887618054,0,False
2264,BLURUSDT,2023-11-05 03:07:29.903,0.3002,,,0,False
2265,SEIUSDT,2023-11-05 03:05:59.874,0.1162,0.1233,6.110154905335636,280,True
2266,MINAUSDT,2023-11-05 03:05:30.198,0.6075,0.6072,-0.04938271604939556,0,False
2267,STMXUSDT,2023-11-05 03:04:46.652,0.00893,0.008999,0.7726763717805109,8,False
2268,RVNUSDT,2023-11-05 03:04:33.055,0.01765,0.0178,0.8498583569405147,0,False
2269,AXSUSDT,2023-11-05 03:04:21.256,5.653,5.75,1.7159030603219605,105,False
2270,GRTUSDT,2023-11-05 03:04:14.227,0.12081,0.1294,7.110338548133422,280,True
2271,AAVEUSDT,2023-11-05 03:03:38.363,91.25,90.7,-0.6027397260273941,0,False
2272,IMXUSDT,2023-11-05 03:02:51.696,0.8388,0.9665,15.224129709108256,280,True
2273,BALUSDT,2023-11-05 03:00:51.175,3.519,3.627,3.069053708439888,0,True
2274,ORBSUSDT,2023-11-05 03:00:30.014,0.04426,,,0,False
2275,EGLDUSDT,2023-11-05 02:57:41.762,34.8,46.33,33.13218390804598,280,True
2276,LTCUSDT,2023-11-05 02:57:35.004,70.72,71.76,1.4705882352941264,0,False
2277,BELUSDT,2023-11-05 02:32:42.871,0.6581,0.659,0.1367573317125075,0,False
2278,BCHUSDT,2023-11-05 02:32:33.165,240.45,242.2,0.7278020378457061,0,False
2279,SUSHIUSDT,2023-11-05 02:32:20.663,1.0745,1.085,0.9771986970683997,16,False
2280,WLDUSDT,2023-11-05 02:28:24.750,1.8853,1.892,0.35538110645520227,0,False
2281,MTLUSDT,2023-11-05 02:26:33.068,1.6386,1.718,4.845599902355664,0,True
2282,BLURUSDT,2023-11-05 02:06:59.285,0.2971,,,0,False
2283,RDNTUSDT,2023-11-05 02:05:51.282,0.2737,0.2758,0.7672634271099711,0,False
2284,MAGICUSDT,2023-11-05 02:05:37.462,0.64,0.66,3.1250000000000027,97,True
2285,AGIXUSDT,2023-11-05 02:04:50.178,0.2517,0.2579,2.463249900675423,28,False
2286,PENDLEUSDT,2023-11-05 02:04:47.080,0.9411,0.9489,0.8288173414089807,3,False
2287,APTUSDT,2023-11-05 02:04:40.218,7.057,7.1199,0.8913135893439132,0,False
2288,CELOUSDT,2023-11-05 01:59:46.080,0.606,0.601,-0.8250825082508259,0,False
2289,QTUMUSDT,2023-11-05 01:46:14.756,3.067,3.103,1.1737854581023812,32,False
2290,STRAXUSDT,2023-11-05 01:45:40.661,0.9053,0.911,0.6296255384955306,17,False
2291,OMGUSDT,2023-11-05 01:44:57.343,0.6212,0.628,1.094655505473282,35,False
2292,TRBUSDT,2023-11-05 01:43:29.244,115.309,116.45,0.9895151289144866,6,False
2293,ARKUSDT,2023-11-05 01:40:27.788,1.5615,1.65,5.667627281460121,163,True
2294,ROSEUSDT,2023-11-05 01:37:31.670,0.0705,0.071,0.7092198581560291,0,False
2295,IDUSDT,2023-11-05 01:35:28.059,0.263,0.26814,1.954372623574136,32,False
2296,NEOUSDT,2023-11-05 01:33:51.333,11.404,11.5,0.8418098912662231,22,False
2297,SEIUSDT,2023-11-05 01:27:38.522,0.1158,0.1233,6.47668393782384,0,True
2298,YGGUSDT,2023-11-05 01:26:38.587,0.2877,0.2895,0.6256517205422204,1,False
2299,ENSUSDT,2023-11-05 01:24:25.151,8.318,8.37,0.6251502765087713,0,False
2300,GASUSDT,2023-11-05 01:22:39.828,12.379,13.263,7.141126100654336,84,True
2301,WAXPUSDT,2023-11-05 01:12:32.830,0.06122,0.0618,0.947402809539373,91,False
2302,1000FLOKIUSDT,2023-11-05 01:11:15.991,0.03155,,,0,False
2303,CYBERUSDT,2023-11-05 01:09:51.866,6.057,6.113,0.9245501073138525,58,False
2304,SOLUSDT,2023-11-05 01:06:53.693,42.198,42.85,1.5450969240248378,10,False
2305,IOTAUSDT,2023-11-05 01:06:37.060,0.169,0.1733,2.544378698224851,0,False
2306,1000PEPEUSDT,2023-11-05 01:05:18.079,0.0011238,,,0,False
2307,KLAYUSDT,2023-11-05 00:58:09.061,0.1383,0.1429,3.326102675343451,0,True
2308,ATOMUSDT,2023-11-05 00:51:27.651,8.06,8.228,2.084367245657559,137,False
2309,MTLUSDT,2023-11-05 00:31:33.694,1.6002,1.702,6.36170478690163,136,True
2310,CVXUSDT,2023-11-05 00:28:34.659,3.308,3.365,1.7230955259975933,0,False
2311,IOTXUSDT,2023-11-05 00:27:34.432,0.02369,0.02405,1.5196285352469363,0,False
