,symbol,emoji,kline,alert_price,Time_(MSK)
868,TRUUSDT,💥💥💥,1 kline,alert price: 0.04032,2023-11-08 09:29:59.324000
869,KEYUSDT,💥💥💥,1 kline,alert price: 0.005615,2023-11-08 09:29:30.238000
870,CAKEUSDT,🌊🌊🌊,2 kline,alert price: 2.18,2023-11-08 09:25:28.147000
871,ZECUSDT,🌊🌊🌊,2 kline,alert price: 29.41,2023-11-08 09:21:07.688000
872,IDUSDT,💥💥💥,1 kline,alert price: 0.2763,2023-11-08 09:11:52.945000
873,STPTUSDT,🌊🌊🌊,2 kline,alert price: 0.06654,2023-11-08 09:07:22.415000
874,API3USDT,🌊🌊🌊,2 kline,alert price: 1.5201,2023-11-08 09:06:46.664000
875,ZRXUSDT,🌊🌊🌊,2 kline,alert price: 0.2809,2023-11-08 09:03:23.735000
876,ZENUSDT,💥💥💥,1 kline,alert price: 11.846,2023-11-08 09:00:23.052000
877,RENUSDT,💥💥💥,1 kline,alert price: 0.06303,2023-11-08 08:58:46.686000
878,POLYXUSDT,💥💥💥,1 kline,alert price: 0.222,2023-11-08 08:58:45.764000
879,YGGUSDT,💥💥💥,1 kline,alert price: 0.3776,2023-11-08 08:58:33.211000
880,BONDUSDT,💥💥💥,1 kline,alert price: 4.374,2023-11-08 08:58:30.187000
881,STORJUSDT,💥💥💥,1 kline,alert price: 0.4976,2023-11-08 08:56:41.631000
882,GALUSDT,🌊🌊🌊,2 kline,alert price: 1.4447,2023-11-08 08:54:37.181000
883,LOOMUSDT,🌊🌊🌊,2 kline,alert price: 0.116,2023-11-08 08:54:21.207000
884,UNFIUSDT,💥💥💥,1 kline,alert price: 10.214,2023-11-08 08:48:31.285000
885,INJUSDT,💥💥💥,1 kline,alert price: 17.689,2023-11-08 08:48:13.357000
886,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3589,2023-11-08 08:37:16.320000
887,RSRUSDT,🌊🌊🌊,2 kline,alert price: 0.002468,2023-11-08 08:22:29.006000
888,C98USDT,💥💥💥,1 kline,alert price: 0.1981,2023-11-08 08:03:56.253000
889,HIFIUSDT,💥💥💥,1 kline,alert price: 0.6655,2023-11-08 08:02:25.286000
890,ARKUSDT,💥💥💥,1 kline,alert price: 1.4061,2023-11-08 08:00:31.309000
891,TRUUSDT,💥💥💥,1 kline,alert price: 0.04013,2023-11-08 07:56:39.571000
892,BICOUSDT,🌊🌊🌊,2 kline,alert price: 0.2423,2023-11-08 07:52:15.359000
893,ARUSDT,🌊🌊🌊,2 kline,alert price: 6.951,2023-11-08 07:45:24.236000
894,STORJUSDT,💥💥💥,1 kline,alert price: 0.4901,2023-11-08 07:44:50.548000
895,CVXUSDT,🌊🌊🌊,2 kline,alert price: 3.417,2023-11-08 07:41:59.655000
896,COTIUSDT,🌊🌊🌊,2 kline,alert price: 0.04939,2023-11-08 07:41:56.883000
897,LPTUSDT,🌊🌊🌊,2 kline,alert price: 6.891,2023-11-08 07:40:56.958000
898,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4539,2023-11-08 07:26:29.343000
899,ASTRUSDT,🌊🌊🌊,2 kline,alert price: 0.06189,2023-11-08 07:05:33.260000
900,ASTRUSDT,🌊🌊🌊,2 kline,alert price: 0.06189,2023-11-08 07:05:33.260000
901,CAKEUSDT,💥💥💥,1 kline,alert price: 2.1427,2023-11-08 07:04:31.123000
902,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3612,2023-11-08 06:54:30.022000
903,INJUSDT,💥💥💥,1 kline,alert price: 17.323,2023-11-08 06:37:56.190000
904,SNXUSDT,🌊🌊🌊,2 kline,alert price: 2.492,2023-11-08 06:35:52.340000
905,ENJUSDT,💥💥💥,1 kline,alert price: 0.3064,2023-11-08 06:34:34.717000
906,EGLDUSDT,💥💥💥,1 kline,alert price: 41.88,2023-11-08 06:29:16.921000
907,CYBERUSDT,💥💥💥,1 kline,alert price: 6.628,2023-11-08 06:27:55.457000
908,ADAUSDT,🌊🌊🌊,2 kline,alert price: 0.3557,2023-11-08 06:17:53.943000
909,TUSDT,💥💥💥,1 kline,alert price: 0.0253,2023-11-08 06:16:55.196000
910,TOKENUSDT,🌊🌊🌊,2 kline,alert price: 0.03034,2023-11-08 06:04:58.129000
911,STPTUSDT,💥💥💥,1 kline,alert price: 0.06508,2023-11-08 06:03:33.061000
912,ARKUSDT,💥💥💥,1 kline,alert price: 1.4098,2023-11-08 05:49:34.491000
913,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4589,2023-11-08 05:39:43.128000
914,DODOXUSDT,🌊🌊🌊,2 kline,alert price: 0.12899,2023-11-08 05:34:18.643000
915,ZECUSDT,💥💥💥,1 kline,alert price: 29.65,2023-11-08 05:34:12.705000
916,LINKUSDT,💥💥💥,1 kline,alert price: 13.349,2023-11-08 05:33:41.416000
917,XVSUSDT,💥💥💥,1 kline,alert price: 7.121,2023-11-08 05:27:02.386000
918,ZILUSDT,🌊🌊🌊,2 kline,alert price: 0.02075,2023-11-08 05:26:52.893000
919,BLURUSDT,💥💥💥,1 kline,alert price: 0.3738,2023-11-08 05:24:48.345000
920,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3595,2023-11-08 05:23:32.901000
921,1000XECUSDT,💥💥💥,1 kline,alert price: 0.03044,2023-11-08 05:20:57.573000
922,STRAXUSDT,🌊🌊🌊,2 kline,alert price: 0.8993,2023-11-08 05:11:33.251000
923,API3USDT,💥💥💥,1 kline,alert price: 1.533,2023-11-08 05:09:00.051000
924,GASUSDT,💥💥💥,1 kline,alert price: 12.536,2023-11-08 05:04:53.570000
925,CKBUSDT,🌊🌊🌊,2 kline,alert price: 0.003753,2023-11-08 04:56:03.989000
926,STGUSDT,🌊🌊🌊,2 kline,alert price: 0.5741,2023-11-08 04:48:56.200000
927,SUIUSDT,💥💥💥,1 kline,alert price: 0.5368,2023-11-08 04:43:38.916000
928,ASTRUSDT,💥💥💥,1 kline,alert price: 0.06277,2023-11-08 04:35:52.665000
929,ARUSDT,🌊🌊🌊,3 kline,alert price: 7.039,2023-11-08 04:34:48.051000
930,POWRUSDT,🌊🌊🌊,2 kline,alert price: 0.2209,2023-11-08 04:30:03.694000
931,MATICUSDT,🌊🌊🌊,2 kline,alert price: 0.7486,2023-11-08 04:15:44.012000
932,HBARUSDT,💥💥💥,1 kline,alert price: 0.05799,2023-11-08 04:08:49.263000
933,ZRXUSDT,💥💥💥,1 kline,alert price: 0.2794,2023-11-08 04:02:32.517000
934,UNFIUSDT,💥💥💥,1 kline,alert price: 10.479,2023-11-08 03:46:43.985000
935,CYBERUSDT,💥💥💥,1 kline,alert price: 6.411,2023-11-08 03:19:08.188000
936,RSRUSDT,💥💥💥,1 kline,alert price: 0.002435,2023-11-08 03:10:12.450000
937,NEOUSDT,🌊🌊🌊,3 kline,alert price: 12.719,2023-11-08 03:09:34.650000
938,ARKUSDT,🌊🌊🌊,2 kline,alert price: 1.441,2023-11-08 03:07:55.625000
939,GASUSDT,🌊🌊🌊,2 kline,alert price: 12.127,2023-11-08 03:07:51.712000
940,STORJUSDT,💥💥💥,1 kline,alert price: 0.4603,2023-11-08 03:07:42.433000
941,IDUSDT,💥💥💥,1 kline,alert price: 0.2736,2023-11-08 03:06:42.668000
942,POLYXUSDT,💥💥💥,1 kline,alert price: 0.2119,2023-11-08 03:05:20.224000
943,WAVESUSDT,🌊🌊🌊,2 kline,alert price: 2.0582,2023-11-08 03:05:18.294000
944,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.6329,2023-11-08 03:04:12.707000
945,STRAXUSDT,💥💥💥,1 kline,alert price: 0.8763,2023-11-08 03:03:54.091000
946,TOKENUSDT,🌊🌊🌊,2 kline,alert price: 0.03092,2023-11-08 03:02:10.393000
947,KAVAUSDT,💥💥💥,1 kline,alert price: 0.7405,2023-11-08 03:01:52.582000
948,ORBSUSDT,🌊🌊🌊,2 kline,alert price: 0.04384,2023-11-08 03:01:48.177000
949,WAXPUSDT,💥💥💥,1 kline,alert price: 0.06358,2023-11-08 03:01:33.202000
950,XTZUSDT,💥💥💥,1 kline,alert price: 0.849,2023-11-08 03:00:43.799000
951,SNTUSDT,💥💥💥,1 kline,alert price: 0.04903,2023-11-08 03:00:15.996000
952,AAVEUSDT,💥💥💥,1 kline,alert price: 98.13,2023-11-08 03:00:05.465000
953,ICXUSDT,💥💥💥,1 kline,alert price: 0.231,2023-11-08 03:00:05.175000
954,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3567,2023-11-08 02:43:21.117000
955,TIAUSDT,💥💥💥,1 kline,alert price: 2.3272,2023-11-08 02:32:28.449000
956,SUIUSDT,💥💥💥,1 kline,alert price: 0.5211,2023-11-08 02:19:32.610000
957,API3USDT,🌊🌊🌊,2 kline,alert price: 1.5464,2023-11-08 02:05:55.539000
958,WOOUSDT,🌊🌊🌊,2 kline,alert price: 0.25666,2023-11-08 01:58:20.934000
959,TWTUSDT,💥💥💥,1 kline,alert price: 1.7462,2023-11-08 01:54:47.266000
960,CYBERUSDT,💥💥💥,1 kline,alert price: 6.48,2023-11-08 01:50:57.875000
961,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4445,2023-11-08 01:48:40.680000
962,CVXUSDT,🌊🌊🌊,2 kline,alert price: 3.357,2023-11-08 01:46:34.364000
963,SNTUSDT,💥💥💥,1 kline,alert price: 0.04892,2023-11-08 01:20:56.059000
964,TOKENUSDT,💥💥💥,1 kline,alert price: 0.03094,2023-11-08 01:01:29.915000
965,LINKUSDT,💥💥💥,1 kline,alert price: 13.18,2023-11-08 00:53:43.883000
966,ENJUSDT,💥💥💥,1 kline,alert price: 0.3214,2023-11-08 00:50:59.757000
967,GALUSDT,🌊🌊🌊,2 kline,alert price: 1.463,2023-11-08 00:26:17.339000
968,MTLUSDT,💥💥💥,1 kline,alert price: 1.7555,2023-11-08 00:21:56.545000
969,SOLUSDT,💥💥💥,1 kline,alert price: 44.82,2023-11-07 23:58:52.531000
970,FETUSDT,💥💥💥,1 kline,alert price: 0.3718,2023-11-07 23:58:48.575000
971,MDTUSDT,💥💥💥,1 kline,alert price: 0.0497,2023-11-07 23:58:00.016000
972,RIFUSDT,🌊🌊🌊,2 kline,alert price: 0.1199,2023-11-07 23:56:47.447000
973,GLMRUSDT,🌊🌊🌊,2 kline,alert price: 0.2409,2023-11-07 23:54:39.496000
974,IDUSDT,🌊🌊🌊,2 kline,alert price: 0.2707,2023-11-07 23:52:50.796000
975,DOTUSDT,🌊🌊🌊,2 kline,alert price: 4.979,2023-11-07 23:51:14.640000
976,JOEUSDT,🌊🌊🌊,3 kline,alert price: 0.2944,2023-11-07 23:49:15.781000
977,STGUSDT,🌊🌊🌊,2 kline,alert price: 0.5763,2023-11-07 23:46:31.644000
978,WLDUSDT,🌊🌊🌊,2 kline,alert price: 1.8117,2023-11-07 23:37:55.471000
979,BSVUSDT,🌊🌊🌊,2 kline,alert price: 49.47,2023-11-07 23:35:30.563000
980,MATICUSDT,🌊🌊🌊,2 kline,alert price: 0.726,2023-11-07 23:34:32.470000
981,FXSUSDT,🌊🌊🌊,2 kline,alert price: 6.373,2023-11-07 23:34:31.931000
982,YGGUSDT,💥💥💥,1 kline,alert price: 0.3714,2023-11-07 23:34:30.949000
983,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4578,2023-11-07 23:34:24.175000
984,CYBERUSDT,💥💥💥,1 kline,alert price: 6.519,2023-11-07 23:21:59.314000
985,MEMEUSDT,💥💥💥,1 kline,alert price: 0.017874,2023-11-07 23:21:40.387000
986,WOOUSDT,💥💥💥,1 kline,alert price: 0.24991,2023-11-07 23:08:21.673000
987,RSRUSDT,💥💥💥,1 kline,alert price: 0.002449,2023-11-07 23:06:46.409000
988,RNDRUSDT,💥💥💥,1 kline,alert price: 2.385,2023-11-07 23:06:28.864000
989,KAVAUSDT,🌊🌊🌊,2 kline,alert price: 0.7386,2023-11-07 23:05:09.319000
990,ARKUSDT,💥💥💥,1 kline,alert price: 1.4314,2023-11-07 23:04:36.249000
991,XVSUSDT,💥💥💥,1 kline,alert price: 7.458,2023-11-07 23:04:35.726000
992,API3USDT,💥💥💥,1 kline,alert price: 1.5693,2023-11-07 23:02:50.209000
993,EGLDUSDT,💥💥💥,1 kline,alert price: 43.14,2023-11-07 23:02:02.551000
994,SXPUSDT,💥💥💥,1 kline,alert price: 0.3601,2023-11-07 23:01:59.118000
995,HFTUSDT,💥💥💥,1 kline,alert price: 0.2759,2023-11-07 23:01:55.007000
996,BCHUSDT,💥💥💥,1 kline,alert price: 247.43,2023-11-07 22:37:25.090000
997,BANDUSDT,💥💥💥,1 kline,alert price: 1.5316,2023-11-07 22:37:11.706000
998,FETUSDT,💥💥💥,1 kline,alert price: 0.3684,2023-11-07 22:35:48.029000
999,XMRUSDT,💥💥💥,1 kline,alert price: 165.4,2023-11-07 22:33:57.536000
1000,XMRUSDT,💥💥💥,1 kline,alert price: 165.4,2023-11-07 22:33:57.536000
1001,SFPUSDT,💥💥💥,1 kline,alert price: 0.7081,2023-11-07 22:33:37.351000
1002,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4369,2023-11-07 22:28:56.965000
1003,CKBUSDT,💥💥💥,1 kline,alert price: 0.003747,2023-11-07 22:27:43.070000
1004,GMXUSDT,💥💥💥,1 kline,alert price: 47.81,2023-11-07 22:15:42.077000
1005,IDEXUSDT,🌊🌊🌊,2 kline,alert price: 0.05541,2023-11-07 22:14:24.208000
1006,SNTUSDT,💥💥💥,1 kline,alert price: 0.05143,2023-11-07 22:09:27.672000
1007,STORJUSDT,💥💥💥,1 kline,alert price: 0.4571,2023-11-07 22:07:50.922000
1008,YFIUSDT,💥💥💥,1 kline,alert price: 6010.0,2023-11-07 22:00:28.422000
1009,COMBOUSDT,💥💥💥,1 kline,alert price: 0.6706,2023-11-07 22:00:16.395000
1010,ACHUSDT,🌊🌊🌊,2 kline,alert price: 0.02203,2023-11-07 21:53:49.644000
1011,REEFUSDT,🌊🌊🌊,2 kline,alert price: 0.001643,2023-11-07 21:53:33.121000
1012,ARKUSDT,💥💥💥,1 kline,alert price: 1.4812,2023-11-07 21:51:53.356000
1013,EGLDUSDT,💥💥💥,1 kline,alert price: 43.19,2023-11-07 21:47:43.263000
1014,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 35343.0,2023-11-07 21:45:59.777000
1016,ORBSUSDT,🌊🌊🌊,2 kline,alert price: 0.04395,2023-11-07 21:43:57.093000
1017,WOOUSDT,💥💥💥,1 kline,alert price: 0.24488,2023-11-07 21:43:01.754000
1018,ICXUSDT,🌊🌊🌊,2 kline,alert price: 0.2307,2023-11-07 21:43:00.152000
1019,TRBUSDT,💥💥💥,1 kline,alert price: 128.008,2023-11-07 21:38:51.499000
1020,ZENUSDT,💥💥💥,1 kline,alert price: 11.158,2023-11-07 21:22:24.061000
1021,BNTUSDT,💥💥💥,1 kline,alert price: 0.5849,2023-11-07 21:21:28.444000
1022,BLURUSDT,💥💥💥,1 kline,alert price: 0.3804,2023-11-07 21:18:40.249000
1023,LUNA2USDT,💥💥💥,1 kline,alert price: 0.4677,2023-11-08 00:15:10.035000
1024,LUNA2USDT,💥💥💥,1 kline,alert price: 0.4677,2023-11-07 21:15:10.035000
1025,CVXUSDT,💥💥💥,1 kline,alert price: 3.385,2023-11-08 00:13:09.137000
1026,CVXUSDT,💥💥💥,1 kline,alert price: 3.383,2023-11-07 21:13:10.554000
1027,LDOUSDT,💥💥💥,1 kline,alert price: 1.9815,2023-11-07 21:10:56.743000
1028,BLZUSDT,🌊🌊🌊,3 kline,alert price: 0.27022,2023-11-07 21:09:40.983000
1029,DASHUSDT,🌊🌊🌊,2 kline,alert price: 31.04,2023-11-07 21:09:03.000000
1030,ALPHAUSDT,🌊🌊🌊,2 kline,alert price: 0.08568,2023-11-07 21:09:02.264000
1031,IDEXUSDT,🌊🌊🌊,2 kline,alert price: 0.05466,2023-11-07 21:09:01.346000
1032,HBARUSDT,🌊🌊🌊,2 kline,alert price: 0.05733,2023-11-07 21:09:00.462000
1033,WAXPUSDT,🌊🌊🌊,2 kline,alert price: 0.06235,2023-11-07 21:08:13.708000
1034,AGIXUSDT,🌊🌊🌊,2 kline,alert price: 0.2413,2023-11-07 21:08:11.936000
1035,KAVAUSDT,🌊🌊🌊,2 kline,alert price: 0.7343,2023-11-07 21:08:10.586000
1036,ANKRUSDT,💥💥💥,1 kline,alert price: 0.0243,2023-11-07 21:08:00.963000
1037,1INCHUSDT,💥💥💥,1 kline,alert price: 0.3451,2023-11-07 21:08:00.882000
1038,LPTUSDT,💥💥💥,1 kline,alert price: 6.805,2023-11-07 21:07:57.852000
1039,HOOKUSDT,💥💥💥,1 kline,alert price: 0.9218,2023-11-07 21:07:57.259000
1040,1000SHIBUSDT,💥💥💥,1 kline,alert price: 0.008152,2023-11-07 21:07:56.038000
1041,RENUSDT,🌊🌊🌊,2 kline,alert price: 0.06176,2023-11-07 21:07:55.092000
1042,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 35100.0,2023-11-07 21:07:46.126000
1043,TIAUSDT,💥💥💥,1 kline,alert price: 2.2911,2023-11-08 00:07:16.143000
1044,IOTAUSDT,🌊🌊🌊,2 kline,alert price: 0.1759,2023-11-07 21:07:05.291000
1045,STXUSDT,💥💥💥,1 kline,alert price: 0.6646,2023-11-08 00:06:45.476000
1046,STXUSDT,💥💥💥,1 kline,alert price: 0.6646,2023-11-07 21:06:45.476000
1047,MEMEUSDT,💥💥💥,1 kline,alert price: 0.01748,2023-11-08 00:04:48.168000
1048,LINKUSDT,💥💥💥,1 kline,alert price: 13.028,2023-11-08 00:04:46.922000
1049,MEMEUSDT,💥💥💥,1 kline,alert price: 0.01748,2023-11-07 21:04:48.168000
1050,LINKUSDT,💥💥💥,1 kline,alert price: 13.028,2023-11-07 21:04:46.922000
1051,YGGUSDT,💥💥💥,1 kline,alert price: 0.3578,2023-11-08 00:02:03.148000
1052,YGGUSDT,💥💥💥,1 kline,alert price: 0.3578,2023-11-07 21:02:03.148000
1053,BNTUSDT,💥💥💥,1 kline,alert price: 0.578,2023-11-08 00:01:16.291000
1054,CKBUSDT,💥💥💥,1 kline,alert price: 0.003704,2023-11-08 00:01:15.698000
1055,IOTXUSDT,💥💥💥,1 kline,alert price: 0.02319,2023-11-08 00:00:18.355000
1056,ARPAUSDT,💥💥💥,1 kline,alert price: 0.04833,2023-11-07 23:57:44.642000
1057,BELUSDT,💥💥💥,1 kline,alert price: 0.6999,2023-11-07 23:57:39.298000
1058,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3672,2023-11-07 20:57:28.888000
1059,ARPAUSDT,💥💥💥,1 kline,alert price: 0.04827,2023-11-07 20:56:36.811000
1060,RSRUSDT,🌊🌊🌊,2 kline,alert price: 0.002383,2023-11-07 20:53:23.029000
1061,ARKUSDT,💥💥💥,1 kline,alert price: 1.4588,2023-11-07 23:53:22.095000
1062,C98USDT,💥💥💥,1 kline,alert price: 0.2024,2023-11-07 23:52:41.692000
1063,SOLUSDT,🌊🌊🌊,2 kline,alert price: 42.696,2023-11-07 20:52:12.651000
1064,SOLUSDT,💥💥💥,1 kline,alert price: 42.375,2023-11-07 23:51:21.926000
1065,IOTXUSDT,🌊🌊🌊,2 kline,alert price: 0.02293,2023-11-07 20:49:39.020000
1066,TIAUSDT,💥💥💥,1 kline,alert price: 2.275,2023-11-07 20:49:26.747000
1067,SXPUSDT,🌊🌊🌊,2 kline,alert price: 0.3379,2023-11-07 20:46:29.957000
1068,BELUSDT,💥💥💥,1 kline,alert price: 0.645,2023-11-07 20:43:45.903000
1069,ARKUSDT,💥💥💥,1 kline,alert price: 1.4466,2023-11-07 20:42:52.729000
1070,GLMRUSDT,🌊🌊🌊,2 kline,alert price: 0.2321,2023-11-07 20:42:34.150000
1071,API3USDT,💥💥💥,1 kline,alert price: 1.5157,2023-11-07 20:37:58.096000
1072,TWTUSDT,💥💥💥,1 kline,alert price: 1.7428,2023-11-07 20:37:04.170000
1073,IMXUSDT,🌊🌊🌊,2 kline,alert price: 0.8217,2023-11-07 20:35:35.599000
1074,TRBUSDT,💥💥💥,1 kline,alert price: 125.929,2023-11-07 20:32:42.548000
1075,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0011217,2023-11-07 20:22:54.410000
1076,CKBUSDT,💥💥💥,1 kline,alert price: 0.003618,2023-11-07 20:17:50.036000
1077,BNTUSDT,💥💥💥,1 kline,alert price: 0.5654,2023-11-07 20:12:40.983000
1078,KSMUSDT,💥💥💥,1 kline,alert price: 25.49,2023-11-07 20:07:07.776000
1079,TWTUSDT,💥💥💥,1 kline,alert price: 1.7122,2023-11-07 22:46:24.297000
1080,IOTAUSDT,🌊🌊🌊,2 kline,alert price: 0.1722,2023-11-07 22:41:06.145000
1081,IOTAUSDT,🌊🌊🌊,2 kline,alert price: 0.1716,2023-11-07 19:40:25.369000
1082,APTUSDT,💥💥💥,1 kline,alert price: 7.172,2023-11-07 19:30:23.281000
1083,SKLUSDT,💥💥💥,1 kline,alert price: 0.02704,2023-11-07 19:25:49.577000
1084,TWTUSDT,💥💥💥,1 kline,alert price: 1.7146,2023-11-07 19:25:43.852000
1085,DOGEUSDT,💥💥💥,1 kline,alert price: 0.07272,2023-11-07 19:23:36.404000
1086,LINKUSDT,💥💥💥,1 kline,alert price: 12.818,2023-11-07 19:22:58.658000
1087,XVSUSDT,💥💥💥,1 kline,alert price: 7.282,2023-11-07 19:17:51.543000
1088,ZENUSDT,💥💥💥,1 kline,alert price: 10.858,2023-11-07 19:04:59.260000
1089,SSVUSDT,💥💥💥,1 kline,alert price: 16.68,2023-11-07 19:03:41.991000
1090,STORJUSDT,💥💥💥,1 kline,alert price: 0.4488,2023-11-07 19:03:15.031000
1091,SUSHIUSDT,💥💥💥,1 kline,alert price: 0.949,2023-11-07 19:02:57.218000
1092,SFPUSDT,💥💥💥,1 kline,alert price: 0.6911,2023-11-07 19:00:41.581000
1093,ARKUSDT,🌊🌊🌊,2 kline,alert price: 1.4517,2023-11-07 18:54:47.018000
1094,TRBUSDT,💥💥💥,1 kline,alert price: 128.351,2023-11-07 18:50:49.396000
1095,ATOMUSDT,🌊🌊🌊,2 kline,alert price: 8.338,2023-11-07 18:33:18.712000
1096,RIFUSDT,🌊🌊🌊,2 kline,alert price: 0.11951,2023-11-07 18:19:34.321000
1097,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04378,2023-11-07 18:12:42.167000
1098,VETUSDT,💥💥💥,1 kline,alert price: 0.02094,2023-11-07 18:05:57.476000
1099,SSVUSDT,🌊🌊🌊,2 kline,alert price: 16.81,2023-11-07 18:01:03.080000
1100,SSVUSDT,🌊🌊🌊,2 kline,alert price: 16.81,2023-11-07 18:01:03.080000
1101,LQTYUSDT,💥💥💥,1 kline,alert price: 1.448,2023-11-07 17:50:50.371000
1102,BLZUSDT,💥💥💥,1 kline,alert price: 0.26927,2023-11-07 17:49:41.552000
1103,GLMRUSDT,🌊🌊🌊,2 kline,alert price: 0.2294,2023-11-07 17:46:20.745000
1104,MTLUSDT,💥💥💥,1 kline,alert price: 1.7014,2023-11-07 17:43:38.933000
1105,WLDUSDT,💥💥💥,1 kline,alert price: 1.7978,2023-11-07 17:42:59.659000
1106,SUSHIUSDT,💥💥💥,1 kline,alert price: 0.9783,2023-11-07 17:33:18.887000
1107,TUSDT,💥💥💥,1 kline,alert price: 0.02484,2023-11-07 17:28:25.105000
1108,STORJUSDT,🌊🌊🌊,2 kline,alert price: 0.4493,2023-11-07 17:27:27.137000
1109,YFIUSDT,💥💥💥,1 kline,alert price: 6073.0,2023-11-07 17:25:51.410000
1110,RDNTUSDT,💥💥💥,1 kline,alert price: 0.2882,2023-11-07 17:23:18.243000
1111,GRTUSDT,💥💥💥,1 kline,alert price: 0.13786,2023-11-07 17:18:57.979000
1112,ASTRUSDT,💥💥💥,1 kline,alert price: 0.06147,2023-11-07 17:11:46.600000
1113,ARKMUSDT,💥💥💥,1 kline,alert price: 0.379,2023-11-07 17:01:45.488000
1114,ONTUSDT,💥💥💥,1 kline,alert price: 0.2306,2023-11-07 17:01:42.249000
1115,C98USDT,💥💥💥,1 kline,alert price: 0.2064,2023-11-07 17:01:10.672000
1116,BLURUSDT,💥💥💥,1 kline,alert price: 0.3674,2023-11-07 16:57:37.418000
1117,EDUUSDT,💥💥💥,1 kline,alert price: 0.5305,2023-11-07 16:54:26.309000
1118,AGLDUSDT,💥💥💥,1 kline,alert price: 0.8149,2023-11-07 16:51:32.921000
1119,FOOTBALLUSDT,🌊🌊🌊,2 kline,alert price: 377.48,2023-11-07 16:40:58.201000
1120,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.6236,2023-11-07 16:35:30.007000
1121,STRAXUSDT,💥💥💥,1 kline,alert price: 0.8767,2023-11-07 16:29:47.667000
1122,SSVUSDT,💥💥💥,1 kline,alert price: 16.72,2023-11-07 16:23:11.026000
1123,SNTUSDT,💥💥💥,1 kline,alert price: 0.04555,2023-11-07 16:22:33.545000
1124,FILUSDT,💥💥💥,1 kline,alert price: 4.253,2023-11-07 16:17:54.532000
1125,SOLUSDT,💥💥💥,1 kline,alert price: 41.836,2023-11-07 16:17:35.390000
1126,RENUSDT,💥💥💥,1 kline,alert price: 0.06329,2023-11-07 16:17:04.561000
1127,JOEUSDT,💥💥💥,1 kline,alert price: 0.2919,2023-11-07 16:00:04.636000
1128,TUSDT,💥💥💥,1 kline,alert price: 0.02462,2023-11-07 15:58:36.284000
1129,GASUSDT,💥💥💥,1 kline,alert price: 11.994,2023-11-07 15:54:39.886000
1130,NEOUSDT,💥💥💥,1 kline,alert price: 12.743,2023-11-07 15:53:33.611000
1131,RDNTUSDT,🌊🌊🌊,2 kline,alert price: 0.2846,2023-11-07 15:47:15.702000
1132,CFXUSDT,💥💥💥,1 kline,alert price: 0.173,2023-11-07 15:39:58.893000
1133,SUIUSDT,💥💥💥,1 kline,alert price: 0.5157,2023-11-07 15:37:59.682000
1134,ARKUSDT,💥💥💥,1 kline,alert price: 1.406,2023-11-07 15:35:40.147000
1135,SFPUSDT,💥💥💥,1 kline,alert price: 0.699,2023-11-07 15:34:52.658000
1136,BAKEUSDT,💥💥💥,1 kline,alert price: 0.1635,2023-11-07 15:26:06.855000
1137,TOKENUSDT,💥💥💥,1 kline,alert price: 0.02909,2023-11-07 14:59:48.327000
1138,STRAXUSDT,💥💥💥,1 kline,alert price: 0.8635,2023-11-07 14:55:53.058000
1139,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.945,2023-11-07 14:47:18.663000
1140,BLURUSDT,💥💥💥,1 kline,alert price: 0.3744,2023-11-07 14:38:32.186000
1141,BONDUSDT,💥💥💥,1 kline,alert price: 4.49,2023-11-07 14:34:29.556000
1142,WOOUSDT,💥💥💥,1 kline,alert price: 0.24269,2023-11-07 14:32:27.806000
1143,RDNTUSDT,🌊🌊🌊,2 kline,alert price: 0.2831,2023-11-07 14:24:09.303000
1144,YGGUSDT,🌊🌊🌊,2 kline,alert price: 0.3618,2023-11-07 14:23:31.286000
1145,HOOKUSDT,💥💥💥,1 kline,alert price: 0.9593,2023-11-07 14:23:30.876000
1146,AGLDUSDT,💥💥💥,1 kline,alert price: 0.8262,2023-11-07 14:18:43.866000
1147,XVSUSDT,🌊🌊🌊,2 kline,alert price: 7.431,2023-11-07 14:16:50.164000
1148,CFXUSDT,💥💥💥,1 kline,alert price: 0.1706,2023-11-07 14:15:12.841000
1149,TWTUSDT,💥💥💥,1 kline,alert price: 1.5845,2023-11-07 14:10:36.035000
1150,ONTUSDT,💥💥💥,1 kline,alert price: 0.2313,2023-11-07 14:08:59.763000
